elec_date,county,entity_description,race_number,race_description,race_party,tot_race_prec,race_prec_reporting,cand_number,cand_name,cand_party,cand_absmail_votes,cand_early_votes,cand_elecday_votes,cand_tot_votes,race_county_owner
6/30/2020,"BLAINE","BLAINE COUNTY",12002,"FOR UNITED STATES SENATOR",REP,9,9,2,"JIM INHOFE",REP,55,89,990,1134,,
6/30/2020,"BLAINE","BLAINE COUNTY",12002,"FOR UNITED STATES SENATOR",REP,9,9,3,"JOHN TOMPKINS",REP,5,5,76,86,,
6/30/2020,"BLAINE","BLAINE COUNTY",12002,"FOR UNITED STATES SENATOR",REP,9,9,4,"JJ STITT",REP,18,31,332,381,,
6/30/2020,"BLAINE","BLAINE COUNTY",12091,"FOR STATE REPRESENTATIVE DISTRICT 59",REP,7,7,1,"ADAM N. MASTERS",REP,14,23,221,258,,
6/30/2020,"BLAINE","BLAINE COUNTY",12091,"FOR STATE REPRESENTATIVE DISTRICT 59",REP,7,7,2,"MIKE DOBRINSKI",REP,54,94,968,1116,,
6/30/2020,"BLAINE","BLAINE COUNTY",12139,"FOR COUNTY CLERK",REP,9,9,1,"KRISTI PARMAN CAMPOS",REP,23,45,532,600,BLAINE
6/30/2020,"BLAINE","BLAINE COUNTY",12139,"FOR COUNTY CLERK",REP,9,9,2,"D. JENNIFER HAIGLER",REP,56,81,891,1028,BLAINE
6/30/2020,"BLAINE","BLAINE COUNTY",12216,"FOR COUNTY SHERIFF",REP,9,9,1,"TONY ALMAGUER",REP,24,56,519,599,BLAINE
6/30/2020,"BLAINE","BLAINE COUNTY",12216,"FOR COUNTY SHERIFF",REP,9,9,2,"TRAVIS DAUGHERTY",REP,57,72,926,1055,BLAINE
6/30/2020,"BLAINE","BLAINE COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,9,9,1,"ABBY BROYLES",DEM,33,13,267,313,,
6/30/2020,"BLAINE","BLAINE COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,9,9,2,"SHEILA BILYEU",DEM,1,11,73,85,,
6/30/2020,"BLAINE","BLAINE COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,9,9,3,"R.O. JOE CASSITY, JR.",DEM,5,7,119,131,,
6/30/2020,"BLAINE","BLAINE COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,9,9,4,"ELYSABETH BRITT",DEM,12,4,117,133,,
6/30/2020,"BLAINE","BLAINE COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,9,9,1,"FOR THE PROPOSAL - YES",,82,56,837,975,,
6/30/2020,"BLAINE","BLAINE COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,9,9,2,"AGAINST THE PROPOSAL - NO",,56,111,1268,1435,,
6/30/2020,"BLAINE","GEARY PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 080",50603,"FOR OFFICE NO. 5  GEARY PUBLIC SCHOOLS",,3,3,1,"RANDALL BASE",,4,8,147,159,BLAINE
6/30/2020,"BLAINE","GEARY PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 080",50603,"FOR OFFICE NO. 5  GEARY PUBLIC SCHOOLS",,3,3,2,"CECIL HARRALL",,9,14,259,282,BLAINE
6/30/2020,"BLAINE","WATONGA PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 042",50604,"FOR OFFICE NO. 5  WATONGA PUBLIC SCHOOLS",,7,7,1,"EARL LANE EDSALL",,29,51,263,343,BLAINE
6/30/2020,"BLAINE","WATONGA PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 042",50604,"FOR OFFICE NO. 5  WATONGA PUBLIC SCHOOLS",,7,7,2,"SHAWN COX",,28,65,451,544,BLAINE
6/30/2020,"BLAINE","CADDO-KIOWA TECH CENTER DISTRICT NO. 2",50807,"FOR OFFICE NO. 5  CADDO-KIOWA TECH CENTER",,2,2,1,"PATRICK MICHAEL HAYES",,1,0,86,87,BLAINE
6/30/2020,"BLAINE","CADDO-KIOWA TECH CENTER DISTRICT NO. 2",50807,"FOR OFFICE NO. 5  CADDO-KIOWA TECH CENTER",,2,2,2,"LANCE SHENOLD",,2,0,47,49,BLAINE
6/30/2020,"BLAINE","CIMARRON PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 092",54703,"FOR OFFICE NO. 5  CIMARRON PUBLIC SCHOOLS",,1,1,1,"STEVEN R JOHNSON",,0,0,0,0,BLAINE
6/30/2020,"BLAINE","CIMARRON PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 092",54703,"FOR OFFICE NO. 5  CIMARRON PUBLIC SCHOOLS",,1,1,2,"DANI WOOD",,0,0,0,0,BLAINE
6/30/2020,"BRYAN","BRYAN COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,22,22,1,"HAROLD D SPRADLING",REP,36,60,906,1002,,
6/30/2020,"BRYAN","BRYAN COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,22,22,2,"TODD HIETT",REP,88,148,1560,1796,,
6/30/2020,"BRYAN","BRYAN COUNTY",12002,"FOR UNITED STATES SENATOR",REP,22,22,1,"NEIL MAVIS",REP,13,8,117,138,,
6/30/2020,"BRYAN","BRYAN COUNTY",12002,"FOR UNITED STATES SENATOR",REP,22,22,2,"JIM INHOFE",REP,79,158,1809,2046,,
6/30/2020,"BRYAN","BRYAN COUNTY",12002,"FOR UNITED STATES SENATOR",REP,22,22,3,"JOHN TOMPKINS",REP,14,25,207,246,,
6/30/2020,"BRYAN","BRYAN COUNTY",12002,"FOR UNITED STATES SENATOR",REP,22,22,4,"JJ STITT",REP,23,34,519,576,,
6/30/2020,"BRYAN","BRYAN COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,22,22,1,"JOSEPH SILK",REP,21,33,336,390,,
6/30/2020,"BRYAN","BRYAN COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,22,22,2,"MARKWAYNE MULLIN",REP,88,174,2118,2380,,
6/30/2020,"BRYAN","BRYAN COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,22,22,3,"RHONDA HOPKINS",REP,19,18,193,230,,
6/30/2020,"BRYAN","BRYAN COUNTY",12217,"FOR COUNTY SHERIFF",REP,22,22,1,"CHARLES BUTCH BOUCHER",REP,13,57,518,588,BRYAN
6/30/2020,"BRYAN","BRYAN COUNTY",12217,"FOR COUNTY SHERIFF",REP,22,22,2,"JOHNNY CHRISTIAN",REP,97,134,1468,1699,BRYAN
6/30/2020,"BRYAN","BRYAN COUNTY",12217,"FOR COUNTY SHERIFF",REP,22,22,3,"STEVE NABORS",REP,18,44,671,733,BRYAN
6/30/2020,"BRYAN","BRYAN COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,22,22,1,"ABBY BROYLES",DEM,108,56,847,1011,,
6/30/2020,"BRYAN","BRYAN COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,22,22,2,"SHEILA BILYEU",DEM,15,25,328,368,,
6/30/2020,"BRYAN","BRYAN COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,22,22,3,"R.O. JOE CASSITY, JR.",DEM,7,14,420,441,,
6/30/2020,"BRYAN","BRYAN COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,22,22,4,"ELYSABETH BRITT",DEM,41,24,309,374,,
6/30/2020,"BRYAN","BRYAN COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,22,22,1,"FOR THE PROPOSAL - YES",,236,178,1926,2340,,
6/30/2020,"BRYAN","BRYAN COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,22,22,2,"AGAINST THE PROPOSAL - NO",,73,191,2874,3138,,
6/30/2020,"BRYAN","TOWN OF ACHILLE",40701,"PROPOSITION  TOWN OF ACHILLE",,1,1,1,"FOR THE PROPOSITION - YES",,0,1,19,20,,
6/30/2020,"BRYAN","TOWN OF ACHILLE",40701,"PROPOSITION  TOWN OF ACHILLE",,1,1,2,"AGAINST THE PROPOSITION - NO",,4,0,32,36,,
6/30/2020,"BRYAN","TOWN OF BOKCHITO",40702,"PROPOSITION  TOWN OF BOKCHITO",,1,1,1,"FOR THE PROPOSITION - YES",,2,3,50,55,,
6/30/2020,"BRYAN","TOWN OF BOKCHITO",40702,"PROPOSITION  TOWN OF BOKCHITO",,1,1,2,"AGAINST THE PROPOSITION - NO",,2,2,45,49,,
6/30/2020,"BRYAN","ACHILLE PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 003",50703,"FOR OFFICE NO. 5  ACHILLE PUBLIC SCHOOLS",,4,4,1,"KASEY ERVIN",,6,4,183,193,BRYAN
6/30/2020,"BRYAN","ACHILLE PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 003",50703,"FOR OFFICE NO. 5  ACHILLE PUBLIC SCHOOLS",,4,4,2,"ROGER WEST",,2,1,172,175,BRYAN
6/30/2020,"BRYAN","ROCK CREEK PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 002",50704,"FOR OFFICE NO. 5  ROCK CREEK PUBLIC SCHOOLS",,9,9,1,"DONNA SUE WILLIAMS",,7,17,238,262,BRYAN
6/30/2020,"BRYAN","ROCK CREEK PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 002",50704,"FOR OFFICE NO. 5  ROCK CREEK PUBLIC SCHOOLS",,9,9,2,"DEIDRA MUNSON",,11,16,269,296,BRYAN
6/30/2020,"CADDO","CADDO COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,20,20,1,"HAROLD D SPRADLING",REP,23,20,417,460,,
6/30/2020,"CADDO","CADDO COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,20,20,2,"TODD HIETT",REP,44,51,1331,1426,,
6/30/2020,"CADDO","CADDO COUNTY",12002,"FOR UNITED STATES SENATOR",REP,20,20,1,"NEIL MAVIS",REP,4,2,64,70,,
6/30/2020,"CADDO","CADDO COUNTY",12002,"FOR UNITED STATES SENATOR",REP,20,20,2,"JIM INHOFE",REP,53,56,1408,1517,,
6/30/2020,"CADDO","CADDO COUNTY",12002,"FOR UNITED STATES SENATOR",REP,20,20,3,"JOHN TOMPKINS",REP,4,3,81,88,,
6/30/2020,"CADDO","CADDO COUNTY",12002,"FOR UNITED STATES SENATOR",REP,20,20,4,"JJ STITT",REP,9,12,256,277,,
6/30/2020,"CADDO","CADDO COUNTY",12088,"FOR STATE REPRESENTATIVE DISTRICT 56",REP,12,12,1,"DICK LOWE",REP,22,21,412,455,,
6/30/2020,"CADDO","CADDO COUNTY",12088,"FOR STATE REPRESENTATIVE DISTRICT 56",REP,12,12,2,"RANDY TALLEY",REP,11,41,379,431,,
6/30/2020,"CADDO","CADDO COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,20,20,1,"ABBY BROYLES",DEM,72,39,749,860,,
6/30/2020,"CADDO","CADDO COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,20,20,2,"SHEILA BILYEU",DEM,12,7,377,396,,
6/30/2020,"CADDO","CADDO COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,20,20,3,"R.O. JOE CASSITY, JR.",DEM,14,8,277,299,,
6/30/2020,"CADDO","CADDO COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,20,20,4,"ELYSABETH BRITT",DEM,17,12,261,290,,
6/30/2020,"CADDO","CADDO COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,20,20,1,"FOR THE PROPOSAL - YES",,146,69,1513,1728,,
6/30/2020,"CADDO","CADDO COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,20,20,2,"AGAINST THE PROPOSAL - NO",,44,74,2063,2181,,
6/30/2020,"CADDO","CITY OF ANADARKO",40801,"PROPOSITION NO. 1  CITY OF ANADARKO",,5,5,1,"FOR THE PROPOSITION - YES",,12,30,406,448,,
6/30/2020,"CADDO","CITY OF ANADARKO",40801,"PROPOSITION NO. 1  CITY OF ANADARKO",,5,5,2,"AGAINST THE PROPOSITION - NO",,8,16,165,189,,
6/30/2020,"CADDO","CITY OF ANADARKO",40802,"PROPOSITION NO. 2  CITY OF ANADARKO",,5,5,1,"FOR THE PROPOSITION - YES",,10,29,289,328,,
6/30/2020,"CADDO","CITY OF ANADARKO",40802,"PROPOSITION NO. 2  CITY OF ANADARKO",,5,5,2,"AGAINST THE PROPOSITION - NO",,10,17,285,312,,
6/30/2020,"CADDO","CITY OF ANADARKO",40803,"PROPOSITION NO. 3  CITY OF ANADARKO",,5,5,1,"FOR THE PROPOSITION - YES",,12,28,344,384,,
6/30/2020,"CADDO","CITY OF ANADARKO",40803,"PROPOSITION NO. 3  CITY OF ANADARKO",,5,5,2,"AGAINST THE PROPOSITION - NO",,8,19,222,249,,
6/30/2020,"CADDO","CITY OF ANADARKO",40804,"PROPOSITION NO. 4  CITY OF ANADARKO",,5,5,1,"FOR THE PROPOSITION - YES",,12,26,358,396,,
6/30/2020,"CADDO","CITY OF ANADARKO",40804,"PROPOSITION NO. 4  CITY OF ANADARKO",,5,5,2,"AGAINST THE PROPOSITION - NO",,8,20,206,234,,
6/30/2020,"CADDO","CITY OF ANADARKO",40805,"PROPOSITION NO. 5  CITY OF ANADARKO",,5,5,1,"FOR THE PROPOSITION - YES",,11,28,373,412,,
6/30/2020,"CADDO","CITY OF ANADARKO",40805,"PROPOSITION NO. 5  CITY OF ANADARKO",,5,5,2,"AGAINST THE PROPOSITION - NO",,9,18,195,222,,
6/30/2020,"CADDO","CITY OF ANADARKO",40806,"PROPOSITION NO. 6  CITY OF ANADARKO",,5,5,1,"FOR THE PROPOSITION - YES",,12,31,391,434,,
6/30/2020,"CADDO","CITY OF ANADARKO",40806,"PROPOSITION NO. 6  CITY OF ANADARKO",,5,5,2,"AGAINST THE PROPOSITION - NO",,8,15,174,197,,
6/30/2020,"CADDO","CITY OF ANADARKO",40807,"PROPOSITION NO. 7  CITY OF ANADARKO",,5,5,1,"FOR THE PROPOSITION - YES",,14,32,409,455,,
6/30/2020,"CADDO","CITY OF ANADARKO",40807,"PROPOSITION NO. 7  CITY OF ANADARKO",,5,5,2,"AGAINST THE PROPOSITION - NO",,6,15,160,181,,
6/30/2020,"CADDO","TOWN OF HINTON",40808,"PROPOSITION  TOWN OF HINTON",,1,1,1,"FOR THE PROPOSITION - YES",,8,0,206,214,,
6/30/2020,"CADDO","TOWN OF HINTON",40808,"PROPOSITION  TOWN OF HINTON",,1,1,2,"AGAINST THE PROPOSITION - NO",,1,0,53,54,,
6/30/2020,"CADDO","ANADARKO PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 020",50805,"FOR OFFICE NO. 5  ANADARKO PUBLIC SCHOOLS",,8,8,1,"TARA TARTSAH-CLARK",,20,34,427,481,CADDO
6/30/2020,"CADDO","ANADARKO PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 020",50805,"FOR OFFICE NO. 5  ANADARKO PUBLIC SCHOOLS",,8,8,2,"DERRELL L. SANDERS",,19,46,421,486,CADDO
6/30/2020,"CADDO","BINGER-ONEY PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 168",50806,"FOR OFFICE NO. 5  BINGER-ONEY PUBLIC SCHOOLS",,6,6,1,"KYLIE TOHO",,15,10,273,298,CADDO
6/30/2020,"CADDO","BINGER-ONEY PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 168",50806,"FOR OFFICE NO. 5  BINGER-ONEY PUBLIC SCHOOLS",,6,6,2,"JENNY JONES",,10,4,153,167,CADDO
6/30/2020,"CADDO","CADDO-KIOWA TECH CENTER DISTRICT NO. 2",50807,"FOR OFFICE NO. 5  CADDO-KIOWA TECH CENTER",,20,20,1,"PATRICK MICHAEL HAYES",,59,32,1400,1491,CADDO
6/30/2020,"CADDO","CADDO-KIOWA TECH CENTER DISTRICT NO. 2",50807,"FOR OFFICE NO. 5  CADDO-KIOWA TECH CENTER",,20,20,2,"LANCE SHENOLD",,118,109,2055,2282,CADDO
6/30/2020,"CADDO","CARNEGIE PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 033",50808,"FOR OFFICE NO. 5  CARNEGIE PUBLIC SCHOOLS",,2,2,1,"MISTY D. BOETTGER",,10,0,146,156,CADDO
6/30/2020,"CADDO","CARNEGIE PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 033",50808,"FOR OFFICE NO. 5  CARNEGIE PUBLIC SCHOOLS",,2,2,2,"CHRISTI HARRISON",,15,2,250,267,CADDO
6/30/2020,"CADDO","PIONEER PUBLIC SCHOOL ELEMENTARY SCHOOL DISTRICT NO. 131",52608,"FOR OFFICE NO. 2  PIONEER PUBLIC SCHOOL",,1,1,1,"JEFF MARTIN",,0,0,0,0,CADDO
6/30/2020,"CADDO","PIONEER PUBLIC SCHOOL ELEMENTARY SCHOOL DISTRICT NO. 131",52608,"FOR OFFICE NO. 2  PIONEER PUBLIC SCHOOL",,1,1,2,"MICHELLE H. McRAY",,0,0,0,0,CADDO
6/30/2020,"CANADIAN","CANADIAN COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,50,50,1,"HAROLD D SPRADLING",REP,391,78,2839,3308,,
6/30/2020,"CANADIAN","CANADIAN COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,50,50,2,"TODD HIETT",REP,1276,314,10325,11915,,
6/30/2020,"CANADIAN","CANADIAN COUNTY",12002,"FOR UNITED STATES SENATOR",REP,50,50,1,"NEIL MAVIS",REP,140,14,595,749,,
6/30/2020,"CANADIAN","CANADIAN COUNTY",12002,"FOR UNITED STATES SENATOR",REP,50,50,2,"JIM INHOFE",REP,1251,335,10379,11965,,
6/30/2020,"CANADIAN","CANADIAN COUNTY",12002,"FOR UNITED STATES SENATOR",REP,50,50,3,"JOHN TOMPKINS",REP,155,19,692,866,,
6/30/2020,"CANADIAN","CANADIAN COUNTY",12002,"FOR UNITED STATES SENATOR",REP,50,50,4,"JJ STITT",REP,203,28,2038,2269,,
6/30/2020,"CANADIAN","CANADIAN COUNTY",12006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",REP,8,8,1,"TREVOR SIPES",REP,22,3,125,150,,
6/30/2020,"CANADIAN","CANADIAN COUNTY",12006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",REP,8,8,2,"TOM COLE",REP,228,30,1695,1953,,
6/30/2020,"CANADIAN","CANADIAN COUNTY",12006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",REP,8,8,3,"GILBERT O. SANDERS",REP,8,5,55,68,,
6/30/2020,"CANADIAN","CANADIAN COUNTY",12006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",REP,8,8,4,"JAMES TAYLOR",REP,36,7,306,349,,
6/30/2020,"CANADIAN","CANADIAN COUNTY",12091,"FOR STATE REPRESENTATIVE DISTRICT 59",REP,5,5,1,"ADAM N. MASTERS",REP,9,3,175,187,,
6/30/2020,"CANADIAN","CANADIAN COUNTY",12091,"FOR STATE REPRESENTATIVE DISTRICT 59",REP,5,5,2,"MIKE DOBRINSKI",REP,21,17,325,363,,
6/30/2020,"CANADIAN","CANADIAN COUNTY",12296,"FOR COUNTY COURT CLERK",REP,50,50,1,"MARIE HIRST",REP,1057,140,6756,7953,CANADIAN
6/30/2020,"CANADIAN","CANADIAN COUNTY",12296,"FOR COUNTY COURT CLERK",REP,50,50,2,"RINDIE HUNT",REP,587,249,6322,7158,CANADIAN
6/30/2020,"CANADIAN","CANADIAN COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,50,50,1,"ABBY BROYLES",DEM,1284,141,3120,4545,,
6/30/2020,"CANADIAN","CANADIAN COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,50,50,2,"SHEILA BILYEU",DEM,52,20,639,711,,
6/30/2020,"CANADIAN","CANADIAN COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,50,50,3,"R.O. JOE CASSITY, JR.",DEM,57,17,438,512,,
6/30/2020,"CANADIAN","CANADIAN COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,50,50,4,"ELYSABETH BRITT",DEM,329,31,853,1213,,
6/30/2020,"CANADIAN","CANADIAN COUNTY",13006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",DEM,8,8,1,"DAVID R. SLEMMONS",DEM,41,2,92,135,,
6/30/2020,"CANADIAN","CANADIAN COUNTY",13006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",DEM,8,8,2,"MARY BRANNON",DEM,208,14,432,654,,
6/30/2020,"CANADIAN","CANADIAN COUNTY",13006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",DEM,8,8,3,"JOHN D. ARGO",DEM,19,5,78,102,,
6/30/2020,"CANADIAN","CANADIAN COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,50,50,1,"FOR THE PROPOSAL - YES",,2617,335,7110,10062,,
6/30/2020,"CANADIAN","CANADIAN COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,50,50,2,"AGAINST THE PROPOSAL - NO",,991,287,12218,13496,,
6/30/2020,"CANADIAN","CITY OF PIEDMONT",40901,"FOR COUNCILMEMBER WARD 3  CITY OF PIEDMONT",,2,2,1,"RYAN AUSTIN REDUS",,11,1,96,108,CANADIAN
6/30/2020,"CANADIAN","CITY OF PIEDMONT",40901,"FOR COUNCILMEMBER WARD 3  CITY OF PIEDMONT",,2,2,2,"ALBERT G. GLEICHMANN",,3,0,33,36,CANADIAN
6/30/2020,"CANADIAN","CITY OF PIEDMONT",40901,"FOR COUNCILMEMBER WARD 3  CITY OF PIEDMONT",,2,2,3,"MEGAN DAWSON",,7,0,97,104,CANADIAN
6/30/2020,"CANADIAN","CITY OF PIEDMONT",40901,"FOR COUNCILMEMBER WARD 3  CITY OF PIEDMONT",,2,2,4,"AUSTIN ROHRS",,1,0,11,12,CANADIAN
6/30/2020,"CANADIAN","CITY OF PIEDMONT",40902,"FOR COUNCILMEMBER WARD 5  CITY OF PIEDMONT",,2,2,1,"MANDY SWATEK",,15,1,101,117,CANADIAN
6/30/2020,"CANADIAN","CITY OF PIEDMONT",40902,"FOR COUNCILMEMBER WARD 5  CITY OF PIEDMONT",,2,2,2,"MELISSA ASHFORD",,15,0,122,137,CANADIAN
6/30/2020,"CANADIAN","GEARY PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 080",50603,"FOR OFFICE NO. 5  GEARY PUBLIC SCHOOLS",,2,2,1,"RANDALL BASE",,2,0,58,60,CANADIAN
6/30/2020,"CANADIAN","GEARY PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 080",50603,"FOR OFFICE NO. 5  GEARY PUBLIC SCHOOLS",,2,2,2,"CECIL HARRALL",,0,0,35,35,CANADIAN
6/30/2020,"CANADIAN","CADDO-KIOWA TECH CENTER DISTRICT NO. 2",50807,"FOR OFFICE NO. 5  CADDO-KIOWA TECH CENTER",,4,4,1,"PATRICK MICHAEL HAYES",,3,3,81,87,CANADIAN
6/30/2020,"CANADIAN","CADDO-KIOWA TECH CENTER DISTRICT NO. 2",50807,"FOR OFFICE NO. 5  CADDO-KIOWA TECH CENTER",,4,4,2,"LANCE SHENOLD",,1,1,41,43,CANADIAN
6/30/2020,"CANADIAN","BANNER PUBLIC SCHOOLS ELEMENTARY SCHOOL DISTRICT NO. 031",50905,"FOR OFFICE NO. 3  BANNER PUBLIC SCHOOLS",,8,8,1,"JESSICA JOHNSON",,35,5,276,316,CANADIAN
6/30/2020,"CANADIAN","BANNER PUBLIC SCHOOLS ELEMENTARY SCHOOL DISTRICT NO. 031",50905,"FOR OFFICE NO. 3  BANNER PUBLIC SCHOOLS",,8,8,2,"LYNETTE MIDDLETON",,11,6,194,211,CANADIAN
6/30/2020,"CANADIAN","RIVERSIDE PUBLIC SCHOOL ELEMENTARY SCHOOL DISTRICT NO. 029",50906,"FOR OFFICE NO. 3  RIVERSIDE PUBLIC SCHOOL",,5,5,1,"ASHLEY P. BAKER",,22,4,184,210,CANADIAN
6/30/2020,"CANADIAN","RIVERSIDE PUBLIC SCHOOL ELEMENTARY SCHOOL DISTRICT NO. 029",50906,"FOR OFFICE NO. 3  RIVERSIDE PUBLIC SCHOOL",,5,5,2,"BRENTON CHAFFEE",,8,1,44,53,CANADIAN
6/30/2020,"CANADIAN","OKARCHE PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 105",53701,"FOR OFFICE NO. 5  OKARCHE PUBLIC SCHOOLS",,5,5,1,"ROB ANDERSON",,2,1,96,99,CANADIAN
6/30/2020,"CANADIAN","OKARCHE PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 105",53701,"FOR OFFICE NO. 5  OKARCHE PUBLIC SCHOOLS",,5,5,2,"STEPHANIE J. JEFFREY",,5,2,92,99,CANADIAN
6/30/2020,"CARTER","CARTER COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,25,25,1,"HAROLD D SPRADLING",REP,46,108,1390,1544,,
6/30/2020,"CARTER","CARTER COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,25,25,2,"TODD HIETT",REP,102,173,2159,2434,,
6/30/2020,"CARTER","CARTER COUNTY",12002,"FOR UNITED STATES SENATOR",REP,25,25,1,"NEIL MAVIS",REP,10,8,111,129,,
6/30/2020,"CARTER","CARTER COUNTY",12002,"FOR UNITED STATES SENATOR",REP,25,25,2,"JIM INHOFE",REP,100,229,2664,2993,,
6/30/2020,"CARTER","CARTER COUNTY",12002,"FOR UNITED STATES SENATOR",REP,25,25,3,"JOHN TOMPKINS",REP,11,16,259,286,,
6/30/2020,"CARTER","CARTER COUNTY",12002,"FOR UNITED STATES SENATOR",REP,25,25,4,"JJ STITT",REP,35,43,705,783,,
6/30/2020,"CARTER","CARTER COUNTY",12006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",REP,25,25,1,"TREVOR SIPES",REP,8,18,258,284,,
6/30/2020,"CARTER","CARTER COUNTY",12006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",REP,25,25,2,"TOM COLE",REP,117,243,2922,3282,,
6/30/2020,"CARTER","CARTER COUNTY",12006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",REP,25,25,3,"GILBERT O. SANDERS",REP,3,7,94,104,,
6/30/2020,"CARTER","CARTER COUNTY",12006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",REP,25,25,4,"JAMES TAYLOR",REP,27,27,465,519,,
6/30/2020,"CARTER","CARTER COUNTY",12220,"FOR COUNTY SHERIFF",REP,25,25,1,"CHRIS BRYANT",REP,113,231,2845,3189,CARTER
6/30/2020,"CARTER","CARTER COUNTY",12220,"FOR COUNTY SHERIFF",REP,25,25,2,"JOHN ROBERT RANDOLPH III",REP,35,59,750,844,CARTER
6/30/2020,"CARTER","CARTER COUNTY",12220,"FOR COUNTY SHERIFF",REP,25,25,3,"PHILLIP WOLFENBARGER",REP,5,6,143,154,CARTER
6/30/2020,"CARTER","CARTER COUNTY",12374,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",REP,9,9,1,"BILL BAKER",REP,31,33,720,784,CARTER
6/30/2020,"CARTER","CARTER COUNTY",12374,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",REP,9,9,2,"STEVE ROBINSON",REP,14,27,379,420,CARTER
6/30/2020,"CARTER","CARTER COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,25,25,1,"ABBY BROYLES",DEM,194,125,1012,1331,,
