"Label","Adair County, Missouri!!Estimate","Adair County, Missouri!!Percent","Andrew County, Missouri!!Estimate","Andrew County, Missouri!!Percent","Atchison County, Missouri!!Estimate","Atchison County, Missouri!!Percent","Audrain County, Missouri!!Estimate","Audrain County, Missouri!!Percent","Barry County, Missouri!!Estimate","Barry County, Missouri!!Percent","Barton County, Missouri!!Estimate","Barton County, Missouri!!Percent","Bates County, Missouri!!Estimate","Bates County, Missouri!!Percent","Benton County, Missouri!!Estimate","Benton County, Missouri!!Percent","Bollinger County, Missouri!!Estimate","Bollinger County, Missouri!!Percent","Boone County, Missouri!!Estimate","Boone County, Missouri!!Percent","Buchanan County, Missouri!!Estimate","Buchanan County, Missouri!!Percent","Butler County, Missouri!!Estimate","Butler County, Missouri!!Percent","Caldwell County, Missouri!!Estimate","Caldwell County, Missouri!!Percent","Callaway County, Missouri!!Estimate","Callaway County, Missouri!!Percent","Camden County, Missouri!!Estimate","Camden County, Missouri!!Percent","Cape Girardeau County, Missouri!!Estimate","Cape Girardeau County, Missouri!!Percent","Carroll County, Missouri!!Estimate","Carroll County, Missouri!!Percent","Carter County, Missouri!!Estimate","Carter County, Missouri!!Percent","Cass County, Missouri!!Estimate","Cass County, Missouri!!Percent","Cedar County, Missouri!!Estimate","Cedar County, Missouri!!Percent","Chariton County, Missouri!!Estimate","Chariton County, Missouri!!Percent","Christian County, Missouri!!Estimate","Christian County, Missouri!!Percent","Clark County, Missouri!!Estimate","Clark County, Missouri!!Percent","Clay County, Missouri!!Estimate","Clay County, Missouri!!Percent","Clinton County, Missouri!!Estimate","Clinton County, Missouri!!Percent","Cole County, Missouri!!Estimate","Cole County, Missouri!!Percent","Cooper County, Missouri!!Estimate","Cooper County, Missouri!!Percent","Crawford County, Missouri!!Estimate","Crawford County, Missouri!!Percent","Dade County, Missouri!!Estimate","Dade County, Missouri!!Percent","Dallas County, Missouri!!Estimate","Dallas County, Missouri!!Percent","Daviess County, Missouri!!Estimate","Daviess County, Missouri!!Percent","DeKalb County, Missouri!!Estimate","DeKalb County, Missouri!!Percent","Dent County, Missouri!!Estimate","Dent County, Missouri!!Percent","Douglas County, Missouri!!Estimate","Douglas County, Missouri!!Percent","Dunklin County, Missouri!!Estimate","Dunklin County, Missouri!!Percent","Franklin County, Missouri!!Estimate","Franklin County, Missouri!!Percent","Gasconade County, Missouri!!Estimate","Gasconade County, Missouri!!Percent","Gentry County, Missouri!!Estimate","Gentry County, Missouri!!Percent","Greene County, Missouri!!Estimate","Greene County, Missouri!!Percent","Grundy County, Missouri!!Estimate","Grundy County, Missouri!!Percent","Harrison County, Missouri!!Estimate","Harrison County, Missouri!!Percent","Henry County, Missouri!!Estimate","Henry County, Missouri!!Percent","Hickory County, Missouri!!Estimate","Hickory County, Missouri!!Percent","Holt County, Missouri!!Estimate","Holt County, Missouri!!Percent","Howard County, Missouri!!Estimate","Howard County, Missouri!!Percent","Howell County, Missouri!!Estimate","Howell County, Missouri!!Percent","Iron County, Missouri!!Estimate","Iron County, Missouri!!Percent","Jackson County, Missouri!!Estimate","Jackson County, Missouri!!Percent","Jasper County, Missouri!!Estimate","Jasper County, Missouri!!Percent","Jefferson County, Missouri!!Estimate","Jefferson County, Missouri!!Percent","Johnson County, Missouri!!Estimate","Johnson County, Missouri!!Percent","Knox County, Missouri!!Estimate","Knox County, Missouri!!Percent","Laclede County, Missouri!!Estimate","Laclede County, Missouri!!Percent","Lafayette County, Missouri!!Estimate","Lafayette County, Missouri!!Percent","Lawrence County, Missouri!!Estimate","Lawrence County, Missouri!!Percent","Lewis County, Missouri!!Estimate","Lewis County, Missouri!!Percent","Lincoln County, Missouri!!Estimate","Lincoln County, Missouri!!Percent","Linn County, Missouri!!Estimate","Linn County, Missouri!!Percent","Livingston County, Missouri!!Estimate","Livingston County, Missouri!!Percent","McDonald County, Missouri!!Estimate","McDonald County, Missouri!!Percent","Macon County, Missouri!!Estimate","Macon County, Missouri!!Percent","Madison County, Missouri!!Estimate","Madison County, Missouri!!Percent","Maries County, Missouri!!Estimate","Maries County, Missouri!!Percent","Marion County, Missouri!!Estimate","Marion County, Missouri!!Percent","Mercer County, Missouri!!Estimate","Mercer County, Missouri!!Percent","Miller County, Missouri!!Estimate","Miller County, Missouri!!Percent","Mississippi County, Missouri!!Estimate","Mississippi County, Missouri!!Percent","Moniteau County, Missouri!!Estimate","Moniteau County, Missouri!!Percent","Monroe County, Missouri!!Estimate","Monroe County, Missouri!!Percent","Montgomery County, Missouri!!Estimate","Montgomery County, Missouri!!Percent","Morgan County, Missouri!!Estimate","Morgan County, Missouri!!Percent","New Madrid County, Missouri!!Estimate","New Madrid County, Missouri!!Percent","Newton County, Missouri!!Estimate","Newton County, Missouri!!Percent","Nodaway County, Missouri!!Estimate","Nodaway County, Missouri!!Percent","Oregon County, Missouri!!Estimate","Oregon County, Missouri!!Percent","Osage County, Missouri!!Estimate","Osage County, Missouri!!Percent","Ozark County, Missouri!!Estimate","Ozark County, Missouri!!Percent","Pemiscot County, Missouri!!Estimate","Pemiscot County, Missouri!!Percent","Perry County, Missouri!!Estimate","Perry County, Missouri!!Percent","Pettis County, Missouri!!Estimate","Pettis County, Missouri!!Percent","Phelps County, Missouri!!Estimate","Phelps County, Missouri!!Percent","Pike County, Missouri!!Estimate","Pike County, Missouri!!Percent","Platte County, Missouri!!Estimate","Platte County, Missouri!!Percent","Polk County, Missouri!!Estimate","Polk County, Missouri!!Percent","Pulaski County, Missouri!!Estimate","Pulaski County, Missouri!!Percent","Putnam County, Missouri!!Estimate","Putnam County, Missouri!!Percent","Ralls County, Missouri!!Estimate","Ralls County, Missouri!!Percent","Randolph County, Missouri!!Estimate","Randolph County, Missouri!!Percent","Ray County, Missouri!!Estimate","Ray County, Missouri!!Percent","Reynolds County, Missouri!!Estimate","Reynolds County, Missouri!!Percent","Ripley County, Missouri!!Estimate","Ripley County, Missouri!!Percent","St. Charles County, Missouri!!Estimate","St. Charles County, Missouri!!Percent","St. Clair County, Missouri!!Estimate","St. Clair County, Missouri!!Percent","Ste. Genevieve County, Missouri!!Estimate","Ste. Genevieve County, Missouri!!Percent","St. Francois County, Missouri!!Estimate","St. Francois County, Missouri!!Percent","St. Louis County, Missouri!!Estimate","St. Louis County, Missouri!!Percent","Saline County, Missouri!!Estimate","Saline County, Missouri!!Percent","Schuyler County, Missouri!!Estimate","Schuyler County, Missouri!!Percent","Scotland County, Missouri!!Estimate","Scotland County, Missouri!!Percent","Scott County, Missouri!!Estimate","Scott County, Missouri!!Percent","Shannon County, Missouri!!Estimate","Shannon County, Missouri!!Percent","Shelby County, Missouri!!Estimate","Shelby County, Missouri!!Percent","Stoddard County, Missouri!!Estimate","Stoddard County, Missouri!!Percent","Stone County, Missouri!!Estimate","Stone County, Missouri!!Percent","Sullivan County, Missouri!!Estimate","Sullivan County, Missouri!!Percent","Taney County, Missouri!!Estimate","Taney County, Missouri!!Percent","Texas County, Missouri!!Estimate","Texas County, Missouri!!Percent","Vernon County, Missouri!!Estimate","Vernon County, Missouri!!Percent","Warren County, Missouri!!Estimate","Warren County, Missouri!!Percent","Washington County, Missouri!!Estimate","Washington County, Missouri!!Percent","Wayne County, Missouri!!Estimate","Wayne County, Missouri!!Percent","Webster County, Missouri!!Estimate","Webster County, Missouri!!Percent","Worth County, Missouri!!Estimate","Worth County, Missouri!!Percent","Wright County, Missouri!!Estimate","Wright County, Missouri!!Percent","St. Louis city, Missouri!!Estimate","St. Louis city, Missouri!!Percent"
"            Native Hawaiian and Other Pacific Islander","56","0.2%","122","0.7%","0","0.0%","24","0.1%","0","0.0%","9","0.1%","31","0.2%","0","0.0%","0","0.0%","162","0.1%","411","0.5%","28","0.1%","0","0.0%","148","0.3%","0","0.0%","32","0.0%","0","0.0%","0","0.0%","143","0.1%","0","0.0%","0","0.0%","21","0.0%","0","0.0%","561","0.2%","9","0.0%","11","0.0%","33","0.2%","0","0.0%","2","0.0%","0","0.0%","9","0.1%","35","0.3%","0","0.0%","0","0.0%","15","0.0%","13","0.0%","0","0.0%","4","0.1%","156","0.1%","5","0.1%","3","0.0%","2","0.0%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","6","0.1%","2,250","0.3%","150","0.1%","30","0.0%","154","0.3%","2","0.1%","4","0.0%","75","0.2%","60","0.2%","24","0.2%","13","0.0%","9","0.1%","16","0.1%","509","2.2%","3","0.0%","0","0.0%","0","0.0%","32","0.1%","0","0.0%","0","0.0%","6","0.0%","0","0.0%","4","0.0%","7","0.1%","0","0.0%","0","0.0%","586","1.0%","28","0.1%","12","0.1%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","12","0.0%","0","0.0%","15","0.1%","480","0.5%","24","0.1%","390","0.7%","0","0.0%","2","0.0%","6","0.0%","1","0.0%","13","0.2%","30","0.2%","138","0.0%","0","0.0%","0","0.0%","13","0.0%","367","0.0%","244","1.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","30","0.1%","9","0.1%","12","0.0%","7","0.0%","0","0.0%","16","0.0%","71","0.3%","0","0.0%","82","0.2%","0","0.0%","28","0.2%","212","0.1%"
"                Native Hawaiian","16","0.1%","122","0.7%","0","0.0%","7","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","142","0.1%","311","0.4%","0","0.0%","0","0.0%","148","0.3%","0","0.0%","7","0.0%","0","0.0%","0","0.0%","8","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","192","0.1%","0","0.0%","0","0.0%","33","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","41","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","129","0.0%","37","0.0%","30","0.0%","0","0.0%","0","0.0%","0","0.0%","46","0.1%","60","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","8","0.0%","3","0.0%","0","0.0%","0","0.0%","32","0.1%","0","0.0%","0","0.0%","6","0.0%","0","0.0%","0","0.0%","7","0.1%","0","0.0%","0","0.0%","10","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","15","0.1%","55","0.1%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","8","0.1%","0","0.0%","17","0.0%","0","0.0%","0","0.0%","0","0.0%","40","0.0%","229","1.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","9","0.1%","0","0.0%","7","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","39","0.1%","0","0.0%","0","0.0%","51","0.0%"
"                Guamanian or Chamorro","40","0.2%","0","0.0%","0","0.0%","10","0.0%","0","0.0%","4","0.0%","0","0.0%","0","0.0%","0","0.0%","13","0.0%","84","0.1%","20","0.0%","0","0.0%","0","0.0%","0","0.0%","25","0.0%","0","0.0%","0","0.0%","23","0.0%","0","0.0%","0","0.0%","21","0.0%","0","0.0%","46","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","9","0.1%","29","0.2%","0","0.0%","0","0.0%","6","0.0%","0","0.0%","0","0.0%","0","0.0%","53","0.0%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.1%","184","0.0%","32","0.0%","0","0.0%","14","0.0%","0","0.0%","0","0.0%","7","0.0%","0","0.0%","0","0.0%","13","0.0%","0","0.0%","16","0.1%","47","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","101","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","18","0.0%","16","0.1%","79","0.2%","0","0.0%","0","0.0%","0","0.0%","1","0.0%","0","0.0%","0","0.0%","21","0.0%","0","0.0%","0","0.0%","0","0.0%","86","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","28","0.2%","0","0.0%"
"                Samoan","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","12","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","8","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","47","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","4","0.0%","11","0.0%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","9","0.0%","0","0.0%","0","0.0%","0","0.0%","32","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","1,492","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","4","0.0%","22","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","4","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","8","0.0%","7","0.0%","289","0.6%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","30","0.2%","100","0.0%","0","0.0%","0","0.0%","13","0.0%","158","0.0%","9","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","16","0.0%","15","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","7","0.0%"
"                Other Pacific Islander","0","0.0%","0","0.0%","0","0.0%","7","0.0%","0","0.0%","5","0.0%","19","0.1%","0","0.0%","0","0.0%","7","0.0%","16","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","65","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","323","0.1%","5","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","13","0.0%","0","0.0%","4","0.1%","30","0.0%","5","0.1%","3","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","445","0.1%","81","0.1%","0","0.0%","140","0.3%","2","0.1%","0","0.0%","0","0.0%","0","0.0%","24","0.2%","0","0.0%","9","0.1%","0","0.0%","454","2.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","475","0.8%","28","0.1%","12","0.1%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","12","0.0%","0","0.0%","0","0.0%","399","0.4%","1","0.0%","20","0.0%","0","0.0%","0","0.0%","6","0.0%","0","0.0%","5","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","83","0.0%","6","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","30","0.1%","0","0.0%","12","0.0%","0","0.0%","0","0.0%","0","0.0%","56","0.2%","0","0.0%","43","0.1%","0","0.0%","0","0.0%","154","0.0%"
"            Some other race","83","0.3%","28","0.2%","13","0.2%","163","0.6%","813","2.3%","23","0.2%","119","0.7%","29","0.2%","0","0.0%","1,681","0.9%","1,430","1.6%","84","0.2%","13","0.1%","26","0.1%","276","0.6%","293","0.4%","19","0.2%","0","0.0%","695","0.7%","69","0.5%","0","0.0%","356","0.4%","0","0.0%","4,402","1.8%","18","0.1%","184","0.2%","112","0.6%","139","0.6%","21","0.3%","33","0.2%","23","0.3%","17","0.1%","44","0.3%","80","0.6%","694","2.3%","606","0.6%","24","0.2%","13","0.2%","3,176","1.1%","28","0.3%","76","0.9%","55","0.3%","33","0.4%","0","0.0%","37","0.4%","46","0.1%","0","0.0%","27,412","3.9%","1,768","1.5%","251","0.1%","350","0.7%","23","0.6%","153","0.4%","300","0.9%","629","1.6%","0","0.0%","242","0.4%","19","0.2%","73","0.5%","394","1.7%","33","0.2%","16","0.1%","5","0.1%","89","0.3%","23","0.6%","17","0.1%","15","0.1%","31","0.2%","0","0.0%","123","1.1%","16","0.1%","16","0.1%","313","0.5%","88","0.4%","43","0.4%","20","0.1%","9","0.1%","189","1.1%","0","0.0%","907","2.1%","117","0.3%","151","0.8%","767","0.8%","11","0.0%","1,550","3.0%","0","0.0%","28","0.3%","108","0.4%","26","0.1%","4","0.1%","11","0.1%","2,416","0.6%","10","0.1%","27","0.2%","160","0.2%","9,348","0.9%","812","3.5%","4","0.1%","0","0.0%","198","0.5%","0","0.0%","39","0.6%","32","0.1%","264","0.8%","220","3.5%","1,436","2.6%","77","0.3%","27","0.1%","572","1.7%","0","0.0%","0","0.0%","206","0.5%","0","0.0%","94","0.5%","2,979","1.0%"
"        Two or more races","643","2.5%","321","1.8%","23","0.4%","1,080","4.2%","1,157","3.3%","476","4.0%","209","1.3%","366","1.9%","154","1.3%","7,148","4.0%","3,449","3.9%","1,053","2.5%","221","2.4%","828","1.8%","647","1.4%","2,049","2.6%","144","1.6%","79","1.3%","2,600","2.5%","386","2.7%","147","2.0%","2,079","2.4%","73","1.1%","9,739","4.0%","341","1.7%","1,632","2.1%","645","3.7%","515","2.1%","159","2.1%","256","1.5%","97","1.2%","418","3.3%","457","2.9%","39","0.3%","616","2.1%","2,061","2.0%","187","1.3%","63","1.0%","8,943","3.1%","217","2.2%","118","1.4%","467","2.1%","147","1.6%","21","0.5%","87","0.9%","637","1.6%","238","2.3%","22,761","3.3%","4,217","3.5%","4,011","1.8%","1,961","3.7%","76","1.9%","943","2.7%","663","2.0%","779","2.0%","180","1.8%","1,201","2.1%","214","1.8%","324","2.1%","626","2.7%","325","2.1%","179","1.5%","78","0.9%","917","3.2%","36","1.0%","314","1.2%","132","1.0%","103","0.6%","81","0.9%","261","2.3%","371","1.8%","466","2.7%","1,944","3.3%","325","1.5%","202","1.9%","54","0.4%","218","2.4%","298","1.8%","121","0.6%","917","2.2%","1,077","2.4%","410","2.2%","3,668","3.6%","581","1.8%","3,129","6.0%","149","3.1%","93","0.9%","577","2.3%","454","2.0%","162","2.6%","202","1.5%","10,147","2.6%","213","2.3%","112","0.6%","1,015","1.5%","24,480","2.5%","675","2.9%","99","2.2%","31","0.6%","703","1.8%","327","4.0%","83","1.4%","425","1.4%","522","1.7%","122","2.0%","1,212","2.2%","564","2.2%","491","2.4%","707","2.1%","461","1.9%","310","2.3%","711","1.8%","30","1.5%","284","1.6%","7,412","2.4%"
"            White and Black or African American","192","0.8%","159","0.9%","0","0.0%","540","2.1%","183","0.5%","98","0.8%","25","0.2%","102","0.5%","21","0.2%","3,096","1.7%","1,858","2.1%","474","1.1%","36","0.4%","249","0.6%","105","0.2%","1,178","1.5%","103","1.2%","17","0.3%","889","0.9%","175","1.2%","97","1.3%","521","0.6%","45","0.7%","3,595","1.5%","126","0.6%","876","1.1%","370","2.1%","153","0.6%","19","0.3%","48","0.3%","16","0.2%","79","0.6%","85","0.5%","0","0.0%","317","1.1%","727","0.7%","41","0.3%","38","0.6%","3,198","1.1%","79","0.8%","35","0.4%","161","0.7%","0","0.0%","10","0.2%","24","0.2%","78","0.2%","57","0.6%","8,489","1.2%","1,126","0.9%","1,647","0.7%","729","1.4%","43","1.1%","293","0.8%","245","0.8%","181","0.5%","153","1.5%","508","0.9%","142","1.2%","223","1.5%","135","0.6%","199","1.3%","15","0.1%","0","0.0%","585","2.0%","36","1.0%","180","0.7%","66","0.5%","31","0.2%","56","0.6%","123","1.1%","55","0.3%","301","1.7%","389","0.7%","92","0.4%","2","0.0%","17","0.1%","141","1.5%","204","1.2%","70","0.4%","363","0.9%","346","0.8%","180","1.0%","853","0.8%","123","0.4%","1,187","2.3%","74","1.5%","82","0.8%","338","1.4%","156","0.7%","0","0.0%","99","0.7%","4,775","1.2%","11","0.1%","79","0.4%","274","0.4%","9,915","1.0%","351","1.5%","21","0.5%","0","0.0%","408","1.1%","32","0.4%","6","0.1%","102","0.3%","104","0.3%","17","0.3%","369","0.7%","61","0.2%","176","0.9%","437","1.3%","106","0.4%","84","0.6%","148","0.4%","5","0.2%","4","0.0%","2,822","0.9%"
"            White and American Indian and Alaska Native","145","0.6%","28","0.2%","21","0.4%","134","0.5%","605","1.7%","285","2.4%","115","0.7%","191","1.0%","60","0.5%","1,008","0.6%","536","0.6%","432","1.0%","138","1.5%","342","0.8%","279","0.6%","492","0.6%","15","0.2%","48","0.8%","798","0.8%","132","0.9%","44","0.6%","1,006","1.2%","15","0.2%","2,036","0.8%","189","0.9%","240","0.3%","117","0.7%","258","1.1%","76","1.0%","206","1.2%","46","0.6%","207","1.7%","185","1.2%","27","0.2%","192","0.6%","660","0.6%","52","0.4%","24","0.4%","2,666","0.9%","65","0.7%","50","0.6%","228","1.0%","124","1.3%","1","0.0%","29","0.3%","377","0.9%","99","1.0%","4,563","0.7%","1,856","1.5%","1,225","0.5%","566","1.1%","9","0.2%","281","0.8%","317","1.0%","584","1.5%","11","0.1%","306","0.5%","54","0.4%","39","0.3%","381","1.7%","26","0.2%","110","0.9%","78","0.9%","85","0.3%","0","0.0%","106","0.4%","46","0.3%","33","0.2%","6","0.1%","106","0.9%","189","0.9%","75","0.4%","1,093","1.9%","76","0.3%","164","1.5%","9","0.1%","75","0.8%","14","0.1%","41","0.2%","356","0.8%","366","0.8%","98","0.5%","1,104","1.1%","411","1.3%","331","0.6%","11","0.2%","11","0.1%","69","0.3%","159","0.7%","162","2.6%","95","0.7%","1,849","0.5%","142","1.5%","33","0.2%","372","0.6%","3,003","0.3%","194","0.8%","10","0.2%","2","0.0%","203","0.5%","242","2.9%","21","0.3%","239","0.8%","319","1.0%","23","0.4%","492","0.9%","460","1.8%","236","1.1%","192","0.6%","280","1.1%","187","1.4%","359","0.9%","21","1.0%","214","1.2%","1,035","0.3%"
"            White and Asian","144","0.6%","60","0.3%","0","0.0%","157","0.6%","223","0.6%","3","0.0%","8","0.0%","13","0.1%","9","0.1%","1,552","0.9%","347","0.4%","120","0.3%","21","0.2%","18","0.0%","133","0.3%","140","0.2%","0","0.0%","0","0.0%","518","0.5%","11","0.1%","6","0.1%","398","0.5%","0","0.0%","1,864","0.8%","5","0.0%","44","0.1%","82","0.5%","53","0.2%","48","0.6%","0","0.0%","0","0.0%","39","0.3%","86","0.6%","9","0.1%","47","0.2%","263","0.3%","45","0.3%","1","0.0%","1,371","0.5%","11","0.1%","10","0.1%","34","0.2%","0","0.0%","0","0.0%","0","0.0%","135","0.3%","18","0.2%","3,169","0.5%","374","0.3%","628","0.3%","339","0.6%","0","0.0%","103","0.3%","58","0.2%","0","0.0%","0","0.0%","264","0.5%","0","0.0%","26","0.2%","19","0.1%","13","0.1%","52","0.4%","0","0.0%","54","0.2%","0","0.0%","14","0.1%","2","0.0%","33","0.2%","9","0.1%","13","0.1%","5","0.0%","0","0.0%","145","0.2%","85","0.4%","22","0.2%","7","0.1%","0","0.0%","1","0.0%","3","0.0%","138","0.3%","253","0.6%","41","0.2%","748","0.7%","17","0.1%","570","1.1%","35","0.7%","0","0.0%","76","0.3%","62","0.3%","0","0.0%","0","0.0%","1,992","0.5%","51","0.5%","0","0.0%","67","0.1%","5,532","0.6%","41","0.2%","0","0.0%","6","0.1%","49","0.1%","11","0.1%","32","0.5%","39","0.1%","19","0.1%","36","0.6%","175","0.3%","4","0.0%","17","0.1%","65","0.2%","39","0.2%","4","0.0%","44","0.1%","2","0.1%","61","0.3%","1,491","0.5%"
"            Black or African American and American Indian and Alaska Native","10","0.0%","9","0.1%","0","0.0%","4","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","170","0.1%","12","0.0%","0","0.0%","0","0.0%","28","0.1%","0","0.0%","5","0.0%","0","0.0%","0","0.0%","64","0.1%","0","0.0%","0","0.0%","8","0.0%","13","0.2%","280","0.1%","0","0.0%","90","0.1%","11","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","52","0.4%","0","0.0%","0","0.0%","21","0.1%","0","0.0%","0","0.0%","0","0.0%","53","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","5","0.1%","6","0.1%","0","0.0%","0","0.0%","1,331","0.2%","34","0.0%","30","0.0%","13","0.0%","0","0.0%","27","0.1%","4","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","12","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","24","0.1%","0","0.0%","0","0.0%","7","0.1%","0","0.0%","0","0.0%","18","0.2%","5","0.0%","49","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","16","0.1%","0","0.0%","0","0.0%","2","0.0%","25","0.1%","133","0.1%","4","0.0%","245","0.5%","0","0.0%","0","0.0%","16","0.1%","3","0.0%","0","0.0%","0","0.0%","103","0.0%","0","0.0%","0","0.0%","43","0.1%","991","0.1%","0","0.0%","0","0.0%","1","0.0%","4","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","5","0.0%","403","0.1%"
"Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
